Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/3800-S-Nash-Way-Chandler-AZ-85286/95162658_zpid/,,House for sale,Single Family,26,760000,No,,,2763,sqft,275.06,8190,sqft,4,4,Berkshire Hathaway HomeServices Arizona Properties,,3800 S Nash Way,Chandler,85286,AZ,USA,5.33
https://www.zillow.com/homedetails/1435-E-Riviera-Dr-Chandler-AZ-85249/8227876_zpid/,,House for sale,Single Family,27,374900,No,,,1072,sqft,349.72,5915,sqft,2,2,Berkshire Hathaway HomeServices Arizona Properties,,1435 E Riviera Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/936-E-Jacob-St-Chandler-AZ-85225/95111547_zpid/,,House for sale,Single Family,,545000,Yes,20000,02/09/2024,1701,sqft,320.4,5488,sqft,3,2,RETSY,,936 E Jacob St,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/6266-S-Oakmont-Dr-Chandler-AZ-85249/8216174_zpid/,,Home for sale,Single Family,,199000,Yes,51000,02/15/2024,935,sqft,212.83,2100,sqft,1,2,Your Home Sold Guaranteed Realty,,6266 S Oakmont Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/8929-E-Mossy-Rock-Ct-Sun-Lakes-AZ-85248/8214371_zpid/,,House for sale,Single Family,19,725000,No,,,2846,sqft,254.74,0.31,acres,2,3,Keller Williams Integrity First,,8929 E Mossy Rock Ct,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/9221-E-Citrus-Ln-S-Sun-Lakes-AZ-85248/8220185_zpid/,,Home for sale,Single Family,,274990,Yes,5010,01/30/2024,1249,sqft,220.17,7662,sqft,2,2,Gentry Real Estate,,9221 E Citrus Ln S,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/10423-E-Sunnydale-Dr-Sun-Lakes-AZ-85248/8217599_zpid/,,House for sale,Single Family,,635000,Yes,15000,02/05/2024,1791,sqft,354.55,5500,sqft,2,2,"Cactus Mountain Properties, LLC",,10423 E Sunnydale Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/6530-S-Pebble-Beach-Dr-Chandler-AZ-85249/8216520_zpid/,,House for sale,Single Family,,420900,Yes,1000,02/20/2024,1715,sqft,245.42,5532,sqft,2,2,"Balboa Realty, LLC",,6530 S Pebble Beach Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/23702-S-Desert-Sands-Dr-Sun-Lakes-AZ-85248/8214026_zpid/,,House for sale,Single Family,,849900,Yes,45100,02/15/2024,3373,sqft,251.97,9108,sqft,4,3,"Real Broker AZ, LLC",,23702 S Desert Sands Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/342-W-Beechnut-Pl-Chandler-AZ-85248/8225349_zpid/,,House for sale,Single Family,,599999,Yes,19001,02/17/2024,2304,sqft,260.42,10533,sqft,2,2,eXp Realty,,342 W Beechnut Pl,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/25829-S-Cloverland-Dr-Sun-Lakes-AZ-85248/8217338_zpid/,,House for sale,Single Family,,569000,Yes,10000,02/01/2024,2159,sqft,263.55,7400,sqft,2,2,Realty ONE Group,,25829 S Cloverland Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/3771-E-Hazeltine-Way-Chandler-AZ-85249/67786579_zpid/,,House for sale,Single Family,,399000,Yes,5000,02/09/2024,1158,sqft,344.56,4464,sqft,2,2,My Home Group Real Estate,,3771 E Hazeltine Way,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/9323-E-Rocky-Lake-Dr-Sun-Lakes-AZ-85248/55274823_zpid/,,House for sale,Single Family,42,599000,No,,,1997,sqft,299.95,7911,sqft,2,2,The Agency,,9323 E Rocky Lake Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/10841-E-Minnesota-Ave-Sun-Lakes-AZ-85248/8223856_zpid/,,House for sale,Single Family,4,479000,No,,,1353,sqft,354.03,7800,sqft,2,2,West USA Realty,,10841 E Minnesota Ave,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/831-W-Calle-Del-Norte-Chandler-AZ-85225/8183395_zpid/,,Home for sale,Single Family,20,335000,No,,,1000,sqft,335,6085,sqft,2,2,DeLex Realty,,831 W Calle Del Norte,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/26431-S-Hogan-Dr-Sun-Lakes-AZ-85248/8220013_zpid/,,House for sale,Single Family,,396400,Yes,13500,12/16/2023,1461,sqft,271.32,6621,sqft,2,2,Built By Referral Rlty Grp 02,,26431 S Hogan Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/450-W-Cherrywood-Dr-Chandler-AZ-85248/8225243_zpid/,,House for sale,Single Family,,519000,Yes,10000,01/25/2024,2123,sqft,244.47,10215,sqft,2,2,On Q Property Management,,450 W Cherrywood Dr,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/4400-S-Oleander-Dr-Chandler-AZ-85248/60034864_zpid/,,House for sale,Single Family,35,1150000,No,,,2820,sqft,407.8,9546,sqft,3,3,NORTH&CO.,,4400 S Oleander Dr,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/4153-E-Gleneagle-Dr-Chandler-AZ-85249/67777876_zpid/,,House for sale,Single Family,25,645000,No,,,2232,sqft,288.98,9409,sqft,3,2,"Cactus Mountain Properties, LLC",,4153 E Gleneagle Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/5224-S-Mingus-Pl-Chandler-AZ-85249/89456452_zpid/,,House for sale,Single Family,,930000,Yes,15000,02/21/2024,3901,sqft,238.4,9440,sqft,5,3,Block Party Realty LLC,,5224 S Mingus Pl,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/2706-W-Warner-Rd-Chandler-AZ-85224/8192176_zpid/,,House for sale,Single Family,74,1600000,No,,,2342,sqft,683.18,1.53,acres,5,3,R.S.V.P. Realty,,2706 W Warner Rd,Chandler,85224,AZ,USA,5.33
https://www.zillow.com/homedetails/2768-E-Balsam-Dr-Chandler-AZ-85286/67776858_zpid/,,House for sale,Single Family,174,849900,Yes,100,10/08/2023,3500,sqft,242.83,8381,sqft,5,4,Red Mesa Realty & Prop Mgmt,,2768 E Balsam Dr,Chandler,85286,AZ,USA,5.33
https://www.zillow.com/homedetails/9129-E-Sun-Lakes-Blvd-S-Sun-Lakes-AZ-85248/8218917_zpid/,,Home for sale,Single Family,19,292000,No,,,1465,sqft,199.32,7270,sqft,2,2,Built By Referral Rlty Grp 02,,9129 E Sun Lakes Blvd S,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/25432-S-Sedona-Dr-Sun-Lakes-AZ-85248/8217880_zpid/,,House for sale,Single Family,12,599777,No,,,2114,sqft,283.72,7414,sqft,2,2,eXp Realty,,25432 S Sedona Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2006-N-90th-Pl-Chandler-AZ-85224/8192159_zpid/,,House for sale,Single Family,74,1100000,No,,,2475,sqft,444.44,0.99,acres,3,3,R.S.V.P. Realty,,2006 N 90th Pl,Chandler,85224,AZ,USA,5.33
https://www.zillow.com/homedetails/10226-E-Coopers-Hawk-Dr-Sun-Lakes-AZ-85248/8214515_zpid/,,House for sale,Single Family,,629900,No,,,2023,sqft,311.37,7453,sqft,2,2,RE/MAX Fine Properties,,10226 E Coopers Hawk Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/26001-S-Drifter-Dr-Sun-Lakes-AZ-85248/8217031_zpid/,,House for sale,Single Family,,594900,Yes,5000,01/12/2024,1979,sqft,300.61,8989,sqft,2,3,Perfect Choice Real Estate,,26001 S Drifter Dr,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/1421-E-County-Down-Dr-Chandler-AZ-85249/8227929_zpid/,,House for sale,Single Family,,410000,Yes,10000,02/09/2024,1258,sqft,325.91,6826,sqft,2,2,Redfin Corporation,,1421 E County Down Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/1274-E-Waterview-Pl-Chandler-AZ-85249/8228251_zpid/,,House for sale,Single Family,43,499900,No,,,1582,sqft,315.99,8709,sqft,2,2,Century 21 Seago,,1274 E Waterview Pl,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/8821-E-Illinois-Ave-Sun-Lakes-AZ-85248/8219107_zpid/,,Home for sale,Single Family,,255000,Yes,20000,02/01/2024,1248,sqft,204.33,7701,sqft,2,2,Hague Partners,,8821 E Illinois Ave,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/9360-E-Olive-Ln-S-Sun-Lakes-AZ-85248/8220214_zpid/,,Home for sale,Single Family,43,279900,No,,,1369,sqft,204.46,6978,sqft,2,2,Realty Executives,,9360 E Olive Ln S,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/3121-E-Doral-Dr-Chandler-AZ-85249/59262091_zpid/,,House for sale,Single Family,,579900,Yes,5000,02/09/2024,2051,sqft,282.74,7427,sqft,3,2,HomeSmart,,3121 E Doral Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/3958-E-Hazeltine-Way-Chandler-AZ-85249/67794093_zpid/,,House for sale,Single Family,,510000,Yes,10000,01/31/2024,1639,sqft,311.17,7387,sqft,2,2,Good Oak Real Estate,,3958 E Hazeltine Way,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/9118-E-Citrus-Ln-S-Sun-Lakes-AZ-85248/8219029_zpid/,,Home for sale,Single Family,,329000,No,,,1260,sqft,261.11,6987,sqft,2,1,Redfin Corporation,,9118 E Citrus Ln S,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/6481-S-Tournament-Ln-Chandler-AZ-85249/67086803_zpid/,,House for sale,Single Family,,475000,Yes,5000,02/01/2024,1676,sqft,283.41,5998,sqft,2,2,DeLex Realty,,6481 S Tournament Ln,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/3500-E-Torrey-Pines-Ln-Chandler-AZ-85249/54629056_zpid/,,House for sale,Single Family,38,545000,No,,,1516,sqft,359.5,6915,sqft,2,2,West USA Realty,,3500 E Torrey Pines Ln,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/6130-S-White-Pl-Chandler-AZ-85249/55278255_zpid/,,House for sale,Single Family,,564900,Yes,100,02/20/2024,1894,sqft,298.26,6499,sqft,2,2,Realty ONE Group,,6130 S White Pl,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/6953-S-Santa-Rita-Way-Chandler-AZ-85249/64582374_zpid/,,House for sale,Single Family,,400000,Yes,9900,02/20/2024,1067,sqft,374.88,4275,sqft,2,2,RETSY,,6953 S Santa Rita Way,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/26433-S-Navajo-Pl-Sun-Lakes-AZ-85248/8220374_zpid/,,Home for sale,Single Family,,339000,Yes,6000,02/08/2024,1768,sqft,191.74,6599,sqft,2,2,My Home Group Real Estate,,26433 S Navajo Pl,Sun Lakes,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/6951-S-Sundown-Dr-Chandler-AZ-85249/8224652_zpid/,,House for sale,Single Family,,425000,Yes,14900,02/01/2024,1719,sqft,247.24,5506,sqft,2,2,Built By Referral Rlty Grp 02,,6951 S Sundown Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/555-W-Warner-Rd-105-Chandler-AZ-85225/2053021843_zpid/,,Home for sale,Single Family,,89000,Yes,3000,02/08/2024,840,sqft,105.95,,,2,1,,,555 W Warner Rd #105,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/1350-E-Beechnut-Pl-Chandler-AZ-85249/2053094486_zpid/,,House for sale,Single Family,27,813384,No,,,2427,sqft,335.14,7344,sqft,3,3,Tri Pointe Homes Arizona Realty,,1350 E Beechnut Pl,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/1563-S-Pennington-Dr-Chandler-AZ-85286/8208388_zpid/,,House for sale,Single Family,389,850000,No,,,1236,sqft,687.7,5776,sqft,3,2,Realty Executives,,1563 S Pennington Dr,Chandler,85286,AZ,USA,5.33
https://www.zillow.com/homedetails/1783-E-Augusta-Ave-Chandler-AZ-85249/8216265_zpid/,,Home for sale,Single Family,,250000,Yes,4000,02/15/2024,921,sqft,271.44,2139,sqft,1,2,Realty ONE Group,,1783 E Augusta Ave,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/6162-S-Pinehurst-Dr-Chandler-AZ-85249/8216406_zpid/,,Home for sale,Single Family,,209500,Yes,3000,02/10/2024,641,sqft,326.83,2104,sqft,1,1,ProAgent Realty,,6162 S Pinehurst Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/9505-Gloaming-Dr-Beverly-Hills-CA-90210/2054444989_zpid/,,House for sale,Single Family,100,126000000,No,,,30610,sqft,4116.3,2.19,acres,8,20,Christie's AKG,Aaron Kirman DRE # 01296524,9505 Gloaming Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1061-Loma-Vista-Dr-Beverly-Hills-CA-90210/20534738_zpid/,,House for sale,Single Family,185,21995000,No,,,8800,sqft,2499.43,0.61,acres,6,8,Coldwell Banker Realty,Elizabeth Donovan DRE # 01930016,1061 Loma Vista Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/38-Beverly-Park-Cir-Beverly-Hills-CA-90210/20533641_zpid/,,House for sale,Single Family,43,47500000,No,,,17365,sqft,2735.39,2.83,acres,5,11,Carolwood Estates,Linda May DRE # 00475038,38 Beverly Park Cir,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/814-Foothill-Rd-Beverly-Hills-CA-90210/20519622_zpid/,,House for sale,Single Family,,25000000,No,,,6321,sqft,3955.07,0.96,acres,7,10,Compass,Innawati 'Inna' Santoso DRE # 01745982,814 Foothill Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1210-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20522275_zpid/,,House for sale,Single Family,31,75000000,No,,,27150,sqft,2762.43,2.69,acres,11,16,Westside Estate Agency Inc.,Kurt Rappaport DRE # 01036061,1210 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2650-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20532036_zpid/,,House for sale,Single Family,126,44800000,Yes,3200000,10/15/2023,16390,sqft,2733.37,1.84,acres,7,11,"Douglas Elliman of California, Inc.",Joshua Altman DRE # 01764587,2650 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9904-Kip-Dr-Beverly-Hills-CA-90210/20523467_zpid/,,House for sale,Single Family,291,88000000,No,,,24757,sqft,3554.55,19.82,acres,10,22,The Beverly Hills Estates,Branden Williams DRE # 01774287,9904 Kip Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/23-Beverly-Park-Ter-Beverly-Hills-CA-90210/20533629_zpid/,,House for sale,Single Family,,74000000,Yes,6000000,02/14/2024,28000,sqft,2642.86,3.26,acres,9,12,Compass,Tomer Fridman DRE # 01750717,23 Beverly Park Ter,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1028-Ridgedale-Dr-Beverly-Hills-CA-90210/20522348_zpid/,,House for sale,Single Family,148,85000000,No,,,24325,sqft,3494.35,0.95,acres,12,18,The Agency,Santiago Arana DRE # 01492489,1028 Ridgedale Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1251-Shadow-Hill-Way-Beverly-Hills-CA-90210/20521994_zpid/,,House for sale,Single Family,32,23995000,No,,,9000,sqft,2666.11,0.33,acres,5,7,Douglas Elliman,Brendan Fitzpatrick DRE # 01791703,1251 Shadow Hill Way,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1847-Noel-Pl-Beverly-Hills-CA-90210/20522807_zpid/,,House for sale,Single Family,,2795000,No,,,3335,sqft,838.08,9095.33,sqft,5,4,Berkshire Hathaway HomeServices California Properties,Laurence Young DRE # 00999537,1847 Noel Pl,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1143-Coldwater-Canyon-Dr-Beverly-Hills-CA-90210/20522738_zpid/,,House for sale,Single Family,,4995000,Yes,505000,12/15/2023,3322,sqft,1503.61,0.42,acres,4,4,"Crosby Doe Associates, Inc.",Crosby Doe DRE # 00463731,1143 Coldwater Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/10102-Angelo-View-Dr-Beverly-Hills-CA-90210/20523803_zpid/,,House for sale,Single Family,,17995000,Yes,505000,12/01/2023,7000,sqft,2570.71,0.34,acres,4,6,The Beverly Hills Estates,Branden Williams DRE # 01774287,10102 Angelo View Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/51-Beverly-Park-Way-Beverly-Hills-CA-90210/20533592_zpid/,,House for sale,Single Family,38,48500000,No,,,16225,sqft,2989.21,1.98,acres,9,13,Compass,Sally Forster Jones DRE # 00558939,51 Beverly Park Way,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/912-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20521324_zpid/,,House for sale,Single Family,,64000000,Yes,8500000,02/06/2024,17005,sqft,3763.6,1.15,acres,7,15,Westside Estate Agency Inc.,Fred Bernstein DRE # 01476689,912 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1256-Delresto-Dr-Beverly-Hills-CA-90210/20523665_zpid/,,House for sale,Single Family,40,8995000,No,,,6151,sqft,1462.36,0.44,acres,6,8,The Agency,James Harris DRE # 01909801,1256 Delresto Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1160-San-Ysidro-Dr-Beverly-Hills-CA-90210/20522216_zpid/,,House for sale,Single Family,8,15990000,No,,,9000,sqft,1776.67,0.65,acres,6,9,Douglas Elliman,Bryce Pennel DRE # 02009053,1160 San Ysidro Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2612-Wallingford-Dr-Beverly-Hills-CA-90210/20532044_zpid/,,House for sale,Single Family,4,7995000,No,,,3562,sqft,2244.53,1.54,acres,5,6,Compass,Ginger Glass DRE # 01478465,2612 Wallingford Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2780-Hutton-Dr-Beverly-Hills-CA-90210/20533303_zpid/,,House for sale,Single Family,3,2300000,No,,,2572,sqft,894.25,0.48,acres,4,3,The Agency,Angel Kou DRE # 01751969,2780 Hutton Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1500-N-Gilcrest-Dr-Beverly-Hills-CA-90210/95677854_zpid/,,House for sale,Single Family,67,44950000,No,,,11000,sqft,4086.36,0.78,acres,5,9,Westside Estate Agency Inc.,Kurt Rappaport DRE # 01036061,1500 N Gilcrest Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1156-San-Ysidro-Dr-Beverly-Hills-CA-90210/20522217_zpid/,,House for sale,Single Family,,13950000,No,,,11369,sqft,1227.02,0.6,acres,7,11,The Agency,Santiago Arana DRE # 01492489,1156 San Ysidro Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/11-Beverly-Ridge-Ter-Beverly-Hills-CA-90210/82810153_zpid/,,House for sale,Single Family,134,29995000,No,,,13014,sqft,2304.83,3.14,acres,6,10,Coldwell Banker Realty,Jade Mills DRE # 00526877,11 Beverly Ridge Ter,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9911-Tower-Ln-Beverly-Hills-CA-90210/20523668_zpid/,,House for sale,Single Family,2,9995000,No,,,3922,sqft,2548.44,0.6,acres,4,4,Hilton & Hyland,David Kramer DRE # 00996960,9911 Tower Ln,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1006-N-Roxbury-Dr-Beverly-Hills-CA-90210/20522386_zpid/,,House for sale,Single Family,283,45000000,No,,,20422,sqft,2203.51,0.75,acres,5,10,Christie's AKG,Kirby Gillon DRE # 01960253,1006 N Roxbury Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9495-Rembert-Ln-Beverly-Hills-CA-90210/20534068_zpid/,,House for sale,Single Family,,3895000,No,,,3100,sqft,1256.45,0.44,acres,4,4,Coldwell Banker Realty,Melanie Lewis DRE # 01400017,9495 Rembert Ln,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1005-Laurel-Way-Beverly-Hills-CA-90210/20522128_zpid/,,House for sale,Single Family,5,30000000,Yes,3000000,11/10/2023,15404,sqft,1947.55,1.46,acres,10,13,Keller Williams Hollywood Hills,Rita Benelian DRE # 01054399,1005 Laurel Way,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1875-Carla-Rdg-Beverly-Hills-CA-90210/20534280_zpid/,,House for sale,Single Family,82,16995000,No,,,4800,sqft,3540.63,0.46,acres,4,5,Westside Estate Agency Inc.,Kurt Rappaport DRE # 01036061,1875 Carla Rdg,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/10062-Westwanda-Dr-Beverly-Hills-CA-90210/92343942_zpid/,,House for sale,Single Family,75,3995000,No,,,2595,sqft,1539.5,0.34,acres,3,4,Compass,Carl Gambino DRE # 01971890,10062 Westwanda Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/512-N-Crescent-Dr-Beverly-Hills-CA-90210/20521036_zpid/,,House for sale,Single Family,5,11500000,No,,,6062,sqft,1897.06,0.28,acres,5,6,Vista Sotheby’s International Realty,,512 N Crescent Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2350-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20532606_zpid/,,House for sale,Single Family,,2995000,No,,,2868,sqft,1044.28,1,acres,4,4,Compass,Sally Forster Jones DRE # 00558939,2350 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/611-N-Hillcrest-Rd-Beverly-Hills-CA-90210/20519433_zpid/,,House for sale,Single Family,26,23995000,No,,,10865,sqft,2208.47,0.28,acres,7,7,David Akhtarzad,David Akhtarzad DRE # 01420000,611 N Hillcrest Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/13439-Java-Dr-Beverly-Hills-CA-90210/20533163_zpid/,,House for sale,Single Family,,3280000,Yes,215000,02/13/2024,3236,sqft,1013.6,8117,sqft,3,4,Compass,,13439 Java Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/3066-Franklin-Canyon-Dr-Beverly-Hills-CA-90210/20533671_zpid/,,House for sale,Single Family,,1999000,Yes,89000,01/03/2024,2706,sqft,738.73,7897.43,sqft,4,3,Douglas Elliman,Josh Flagg DRE # 01470467,3066 Franklin Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1450-Seabright-Pl-Beverly-Hills-CA-90210/20523605_zpid/,,House for sale,Single Family,12,3795000,No,,,1968,sqft,1928.35,0.28,acres,2,2,Carolwood Estates,Jonah Wilson DRE # 01078809,1450 Seabright Pl,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/10066-Cielo-Dr-Beverly-Hills-CA-90210/243990393_zpid/,,House for sale,Single Family,,49500000,Yes,5495000,10/16/2023,21000,sqft,2357.14,3.6,acres,9,18,"Douglas Elliman of California, Inc.",Joshua Altman DRE # 01764587,10066 Cielo Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9573-Lania-Ln-Beverly-Hills-CA-90210/20533856_zpid/,,House for sale,Single Family,75,11000000,No,,,5674,sqft,1938.67,0.32,acres,7,8,Douglas Elliman,Marcy Roth DRE # 02008165,9573 Lania Ln,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/815-Cord-Cir-Beverly-Hills-CA-90210/20522451_zpid/,,House for sale,Single Family,15,19995000,No,,,13365,sqft,1496.07,0.55,acres,8,9,Coldwell Banker Realty,Jade Mills DRE # 00526877,815 Cord Cir,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1251-Lago-Vista-Dr-Beverly-Hills-CA-90210/20522695_zpid/,,House for sale,Single Family,,15900000,No,,,7601,sqft,2091.83,0.77,acres,6,7,The Beverly Hills Estates,Trevor Wright DRE # 02042934,1251 Lago Vista Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1013-N-Roxbury-Dr-Beverly-Hills-CA-90210/20522394_zpid/,,House for sale,Single Family,31,24950000,No,,,10039,sqft,2485.31,0.66,acres,6,8,The Agency,Mauricio Umansky DRE # 01222825,1013 N Roxbury Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2175-Summitridge-Dr-Beverly-Hills-CA-90210/20533097_zpid/,,House for sale,Single Family,68,9500000,No,,,8535,sqft,1113.06,0.27,acres,5,6,Compass,Manuela Villa DRE # 01900049,2175 Summitridge Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/13320-Mulholland-Dr-Beverly-Hills-CA-90210/20533183_zpid/,,House for sale,Single Family,327,9500000,Yes,1500000,05/15/2023,9375,sqft,1013.33,0.74,acres,5,7,Vista Sotheby’s International Realty,,13320 Mulholland Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1003-N-Beverly-Dr-Beverly-Hills-CA-90210/20522126_zpid/,,House for sale,Single Family,,10995000,Yes,1000000,01/17/2024,5054,sqft,2175.5,0.44,acres,5,8,Compass,Aouri Makhlouf DRE # 01824431,1003 N Beverly Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/510-Arkell-Dr-Beverly-Hills-CA-90210/20534516_zpid/,,House for sale,Single Family,,17750000,No,,,7500,sqft,2366.67,0.46,acres,4,5,Westside Estate Agency Inc.,Kurt Rappaport DRE # 01036061,510 Arkell Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/804-Walden-Dr-Beverly-Hills-CA-90210/20521946_zpid/,,House for sale,Single Family,11,17900000,No,,,5997,sqft,2984.83,0.96,acres,6,7,Compass,Ginger Glass DRE # 01478465,804 Walden Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1420-Laurel-Way-Beverly-Hills-CA-90210/20523278_zpid/,,House for sale,Single Family,,12900000,Yes,1095000,11/29/2023,6657,sqft,1937.81,0.36,acres,4,7,Christie's AKG,Joseph Babajian DRE # 00813384,1420 Laurel Way,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2002-Loma-Vista-Dr-Beverly-Hills-CA-90210/20534301_zpid/,,House for sale,Single Family,22,26995000,No,,,10047,sqft,2686.87,0.86,acres,5,9,Coldwell Banker Realty,Jade Mills DRE # 00526877,2002 Loma Vista Dr,Beverly Hills,90210,CA,USA,5.33
